type,subject,format,question,answer
toss-up,math,Short Answer,3) Math – Short Answer What is the area of a circle inscribed in a square of side 14?,49π
bonus,math,Short Answer,3) Math – Short Answer What is 3/7 divided by 8/21 divided by 15/4?,"3/10 (ACCEPT: 0.3)
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Multiple Choice,4) Physical Science – Multiple Choice Which of the following instruments does not primarily rely on a lens? W) Refracting telescope X) Reflecting telescope Y) Binocular Z) Monocular,X) REFLECTING TELESCOPE
bonus,,Short Answer,4) Physical Science – Short Answer What principle of fluid mechanics describes the buoyant force?,ARCHIMEDES PRINCIPLE
toss-up,,Multiple Choice,5) Life Science – Multiple Choice Which of the following magnifications is most appropriate for viewing bacteria through a light microscope? W) 5 times X) 50 times Y) 500 times Z) 5000 times,Y) 500 TIMES
bonus,,Multiple Choice,"5) Life Science – Multiple Choice After a signaling molecule binds to a receptor, what enzymes often set off a cascade of phosphorylation [faws-four-il-AY-shun] events? W) Kinases [KYE-nayses] X) Phosphatases [FAWS-fa-tases] Y) Amylases [AM-ill-aces] Z) Lipases [LYE-paces]","W) KINASES
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Multiple Choice,"6) Earth and Space – Multiple Choice Which of the following is the group of minerals formed when metals combine with a halogen element such as iodine, chlorine, bromine, or florine? W) Halides X) Halites Y) Tretrahalogens Z) Halogens",W) HALIDES
bonus,,Multiple Choice,6) Earth and Space – Multiple Choice Hurricanes are rated by categories on what five-point scale? W) Fujita scale X) Richter scale Y) Torino scale Z) Saffir-Simpson scale,Z) SAFFIR-SIMPSON SCALE
toss-up,math,Short Answer,7) Math – Short Answer What is 503?,"125,000"
bonus,math,Short Answer,7) Math – Short Answer What is the maximum possible number of intersection points of a circle and a rectangle?,"8
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Multiple Choice,"8) Life Science – Multiple Choice Which of the following groups of organic compounds in the human body are the most diverse in size, shape, and function? W) Carbohydrates X) Lipids Y) Proteins Z) Nucleic [new-CLAY-ik] acids",Y) PROTEINS
bonus,,Multiple Choice,8) Life Science – Multiple Choice Which of the following is a sex-linked trait in humans? W) Eye color X) Skin tone Y) Color blindness Z) Freckles,Y) COLOR BLINDNESS
toss-up,,Multiple Choice,9) Physical Science – Multiple Choice Which of the following is an example of a radiation detector? W) Geiger [GYE-gur] counter X) Anemometer Y) LCR meter Z) Refractometer,W) GEIGER COUNTER
bonus,,Multiple Choice,"9) Physical Science – Multiple Choice If an object experiences a change in its velocity, which of the following statements must be TRUE about its acceleration? W) It is positive X) It is negative Y) It is non-zero Z) It is constant","Y) IT IS NON-ZERO
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,math,Multiple Choice,10) Math – Multiple Choice For which of the following x-values is x3 greater than or equal to x2? W) –2 X) –½ Y) ½ Z) 2,Z) 2
bonus,math,Short Answer,10) Math – Short Answer Express the following in scientific notation rounded to two significant digits: the fraction with numerator 4.5 × 105 and denominator 3.5 × 10–2.,1.3 × 107
toss-up,energy,Multiple Choice,11) Energy – Multiple Choice Commercially available photovoltaic [photo-vawl-TAY-ik] cells are primarily made of what element? W) Germanium [jer-MAYN-ee-um] X) Arsenic Y) Carbon Z) Silicon,Z) SILICON
bonus,energy,Short Answer,11) Energy – Short Answer What nonrenewable fuel source represents the largest percentage of US energy consumption?,"PETROLEUM (ACCEPT: OIL)
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Multiple Choice,"12) Earth and Space – Multiple Choice The inshore marine environment, from the surface to the sea floor, where water depths do not exceed 200 meters, is known as which of the following? W) Oceanic zone X) Neritic zone Y) Intertidal zone Z) Benthic zone",X) NERITIC ZONE
bonus,,Multiple Choice,"12) Earth and Space – Multiple Choice Which of the following lists of features is associated with a convergent plate boundary? W) Primarily shallow earthquakes, rifting, volcanic activity X) Trench, primarily shallow earthquakes, volcanoes Y) Hot spots, few earthquakes, trench Z) Subduction, trench, volcanic activity, shallow to deep earthquakes","Z) SUBDUCTION, TRENCH, VOLCANIC ACTIVITY, SHALLOW TO DEEP EARTHQUAKES"
toss-up,,Multiple Choice,13) Life Science – Multiple Choice Which of the following plant phyla [FYE-lah] has the most extant species? W) Ginkgophyta [GINK-oh-fitah] X) Coniferophyta [kaw-nif-er-AW-fih-tah] Y) Psilophyta [sigh-LAW-fih-tah] Z) Anthophyta [an-THAW-fih-tah],Z) ANTHOPHYTA
bonus,,Multiple Choice,13) Life Science – Multiple Choice Which of the following cytoskeletal [SIGH-toh-skeletul] components has the largest diameter? W) Intermediate filaments X) Keratin filaments Y) Microtubules [micro-TUBE-yules] Z) Microfilaments,"Y) MICROTUBULES
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,math,Short Answer,14) Math – Short Answer Increasing a number by 200% is equivalent to multiplying it by what number?,3
bonus,math,Short Answer,14) Math – Short Answer Solve the following equation for x: x2 – 7x – 120 = 0.,"-8, 15 (must give both answers)"
toss-up,,Short Answer,"15) Physical Science – Short Answer To two significant figures and in meters per second squared, what is the acceleration due to gravity near the Earth's surface?",9.8
bonus,,Multiple Choice,15) Physical Science – Multiple Choice Which of the following best illustrates the particle nature of light? W) Diffraction X) Interference Y) Polarization Z) Photoelectric effect,"Z) PHOTOELECTRIC EFFECT
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Short Answer,16) Earth and Space – Short Answer What is the term for an object that is so massive that gravity prevents light from escaping it?,BLACK HOLE
bonus,,Short Answer,16) Earth and Space – Short Answer What planet was not fully imaged until 2011 when it was visited by the MESSENGER spacecraft?,MERCURY
toss-up,,Short Answer,17) Physical Science – Short Answer What subatomic particle is composed of two up quarks and one down quark?,PROTON
bonus,,Multiple Choice,17) Physical Science – Multiple Choice Which of the following is NOT a base unit of measure in the metric system? W) Meter X) Second Y) Gram Z) Ampere,"Y) GRAM
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,energy,Multiple Choice,18) Energy – Multiple Choice Which industrial process is used to separate the many components of crude oil into useful petroleum products? W) Absorption X) Membrane diffusion Y) Refrigeration Z) Distillation,Z) DISTILLATION
bonus,energy,Multiple Choice,18) Energy – Multiple Choice Government agencies and utilities offer various incentives to encourage people to improve the energy efficiency of buildings and vehicles. Which of the following is NOT a typical incentive? W) Tax credits X) Loans or loan guarantees Y) Hardware installation Z) Rebates,Y) HARDWARE INSTALLATION
toss-up,,Short Answer,19) Physical Science – Short Answer How many moles of hydrogen gas may be obtained from one mole of water?,1
bonus,,Multiple Choice,19) Physical Science – Multiple Choice How many atoms of magnesium are present in two molecules of the compound Mg N ? 3 2 W) 2 X) 3 Y) 6 Z) 8,"Y) 6
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Multiple Choice,20) Earth and Space – Multiple Choice Which of the following degree measures is closest to the angle of repose of cinders in a cinder cone volcano? W) 5 X) 10 Y) 20 Z) 30,Z) 30
bonus,,Multiple Choice,20) Earth and Space – Multiple Choice Which of the following minerals has the same chemical composition as glass? W) Halite X) Fluorite Y) Pyrite Z) Quartz,Z) QUARTZ
toss-up,,Short Answer,"21) Life Science – Short Answer What long, rope-like structure do some bacteria use to move around?",FLAGELLUM
bonus,,Short Answer,21) Life Science – Short Answer A cell's surface protein pump stops working when ATP is not present. What is the type of transport these protein pumps carry out?,"ACTIVE TRANSPORT
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Short Answer,22) Earth and Space – Short Answer Identify all of the following three planets that are considered Jovian: 1) Jupiter; 2) Uranus; 3) Saturn.,"ALL (ACCEPT: 1, 2, AND 3)"
bonus,,Short Answer,22) Earth and Space – Short Answer Identify all of the following three minerals that are silicates: 1) Calcite; 2) Halite; 3) Muscovite.,3 (ACCEPT: MUSCOVITE)
toss-up,math,Short Answer,"23) Math – Short Answer Giving your answer as a decimal, what is the sum of the three numbers 2, 2/4, and 2/8?",2.75
bonus,math,Short Answer,23) Math – Short Answer Simplify the fraction with numerator 1 – √3 and denominator 1 + √3.,–2 + √3 (ACCEPT: √3 – 2)
toss-up,,Multiple Choice,1) Life Science – Multiple Choice What is the name for the microscopic pores on the surface of leaves and stems in plants through which gas exchange occurs ? W) Stele [STEEl-ee] X) Phloem [FLOW-em] Y) Cambium [KAM-bee-um] Z) Stomata [stow-MAH-tah],Z) STOMATA
bonus,,Multiple Choice,1) Life Science – Multiple Choice Which of the following is NOT true of sister chromatids [CROW-mah-tids]? W) They are connected by centromeres [SEN-troh-meers] X) They are identical Y) They are diploid [DIH-ployd] Z) They contain different alleles [Ah-LEELZ],"Z) THEY CONTAIN DIFFERENT ALLELES
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,math,Short Answer,2) Math – Short Answer What is 83 – 19 + 17?,81
bonus,math,Short Answer,"2) Math – Short Answer A triangle has two exterior angles that have degree measures of 115 and 120, respectively. What is the degree measure of their common remote interior angle?",55
toss-up,energy,Multiple Choice,3) Life Science – Multiple Choice The breakdown of molecules to obtain energy is which of the following? W) Catabolism [cah-TAB-eh-lizm] X) Anabolism [an-AB-beh-lizm] Y) Respiration Z) Transpiration,W) CATABOLISM
bonus,,Multiple Choice,3) Life Science – Multiple Choice Which of the following human diseases is dominant? W) Red-green color blindness X) Cystic fibrosis Y) Hemophilia Z) Huntington's disease,"Z) HUNTINGTON'S DISEASE
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Multiple Choice,4) Earth and Space – Multiple Choice Which of the following types of rocks typically exhibits stratification? W) Igneous X) Metamorphic Y) Sedimentary Z) Biological,Y) SEDIMENTARY
bonus,,Multiple Choice,4) Earth and Space – Multiple Choice What is the term for small distinctive groups of stars within constellations? W) Asterisms X) Clusters Y) Bands Z) Cliques,W) ASTERISMS
toss-up,,Multiple Choice,5) Physical Science – Multiple Choice For which of the following molecules would elemental analysis give you the molecular formula? W) C H O 3 6 9 X) SiO 2 Y) C H 6 14 Z) H O 8 8,"X) SiO
2"
bonus,,Short Answer,5) Physical Science – Short Answer Rank the following three isotopes from least to greatest in terms of their numbers of neutrons: 1) Carbon-14; 2) Nitrogen-14; 3) Oxygen-18.,"2, 1, 3
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,energy,Multiple Choice,6) Energy – Multiple Choice What role is fission-based nuclear power used for in the energy production and distribution grid? W) Baseload X) Peak Y) Arbitrage Z) Peak shaving,W) BASELOAD
bonus,energy,Short Answer,6) Energy – Short Answer Increasing the amount of thermal energy contained in an object also increases what quantifiable property of the object?,TEMPERATURE
toss-up,math,Short Answer,7) Math – Short Answer Simplify the following expression: a7 times a5,a12
bonus,math,Short Answer,"7) Math – Short Answer At the start of school, Jack scored 63 on his pre-test. At the end of the first week, he scored 68 on his post-test. Rounded to the nearest tenth of a percent, what is his percent increase?","7.9
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,energy,Multiple Choice,8) Energy – Multiple Choice In which of the following states would you not expect to find a coal mine? W) Nevada X) Illinois Y) Louisiana Z) North Dakota,W) NEVADA
bonus,energy,Multiple Choice,8) Energy – Multiple Choice Coal is primarily used to generate electricity. Which of the following is the second largest use of coal? W) Heating homes X) Running factories Y) Fueling trains Z) Smelting and steelmaking,Z) SMELTING AND STEELMAKING
toss-up,,Multiple Choice,"9) Physical Science – Multiple Choice If the temperature of a gaseous medium through which a sound wave passes is decreased, what will happen to the speed of the wave? W) It will increase X) It will decrease Y) It will remain the same Z) It will fluctuate",X) IT WILL DECREASE
bonus,,Short Answer,"9) Physical Science – Short Answer Identify all of the following three quantities that, when changed, would affect the period of a pendulum: 1) Mass of the bob; 2) Density of the bob; 3) Length of the string.","3 (ACCEPT: LENGTH OF THE STRING)
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,math,Short Answer,10) Math – Short Answer What is the area of a right triangle with legs of length 4 and 7?,14
bonus,math,Short Answer,"10) Math – Short Answer A cell phone plan costs a fixed rate per month plus a charge per text message. One month, Sarah had 200 texts and her total bill was $34. The next month, she had 500 texts and her total bill was $52. In dollars, what is the fixed rate per month?",22
toss-up,,Multiple Choice,11) Life Science – Multiple Choice Which of the following is a protein? W) Triglycerides [try-GLIH-sir-ides] X) Myoglobin [MY-oh-glow-bin] Y) Uracil [YUR-ah-sil] Z) Ribose [RYE-bose],X) MYOGLOBIN
bonus,,Multiple Choice,11) Life Science – Multiple Choice Which of the following is not an ectotherm? W) Otter X) Gold fish Y) Turtle Z) Beetle,"W) OTTER
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Multiple Choice,12) Earth and Space – Multiple Choice The temperature of a body of water influences which of the following? W) The temperature of the air above it X) The formation of deserts Y) Global climate change Z) Salt concentration,W) THE TEMPERATURE OF THE AIR ABOVE IT
