prompt,completion
Generate a Math multiple choice question:,"If a and b are two rational numbers such that a < b, then which of the following is true about a+b ? W) It is less than both (a and)/ b2 X) It is between a and b Y) It is greater than both a and b Z) Its size relative to a and b can’t be determined from the given information"
Generate a Math short answer question:,"If the sale price of an item is $60 after a 25% discount, what was the original price, in dollars?"
Generate a Energy multiple choice question:,What is the primary element in today’s commercially available solar cells? W) Silicon X) Gold Y) Selenium Z) Germanium
Generate a Energy multiple choice question:,The efficiency of a solar water heater collector depends directly on solar irradiance and which of the following? W) Collector temperature and ambient temperature X) Collector temperature and efficiency of the heat exchanger Y) Efficiency of the heat exchanger and temperature of the water Z) Tilt angle of the collector and collector temperature
Generate a Math multiple choice question:,"Math – Multiple Choice If m is an integer and 15m is divisible by 12, which of the following could be m? W) 2 X) 3 Y) 4 Z) 5"
Generate a Math short answer question:,"Math – Short Answer If x varies inversely as the square root of y and x equals 20 when y equals 49, what is the value of x when y = 64?"
Generate a Energy short answer question:,"Energy – Short Answer Brookhaven National Lab scientists are exploiting the base pairing of DNA to attach nanoparticles to one another. Under normal base pairing rules, what DNA base is complementary to cytosine [SIGH-toh-seen]?"
Generate a Energy short answer question:,"Energy – Short Answer Researchers at Pacific Northwest National Lab are studying the chemistry of aluminum production, including the dissolution of aluminum hydroxide. What is the chemical formula for neutral aluminum hydroxide?"
Generate a Math multiple choice question:,Math – Multiple Choice Which of the following translations changes the graph of y = x2 into that of y = open parenthesis x + 4 close parenthesis squared plus 6? W) 6 units down and 4 units to the left X) 6 units down and 4 units to the right Y) 6 units up and 4 units to the left Z) 6 units up and 4 units to the right
Generate a Math short answer question:,"Math – Short Answer One angle of an isosceles triangle measures 68 degrees. In degrees, what are the possible measures of the smallest angle of the triangle?"
Generate a Math short answer question:,"Math – Short Answer What is the degree of the product of the three binomials x2 + 5, x6 + x2, and 7x – 6?"
Generate a Math short answer question:,"Math – Short Answer A bag contains 200 identically-sized marbles. Exactly 10% are purple, 20% are blue, 30% are orange, and the rest are red. What is the probability of randomly selecting first an orange marble, replacing it, and then selecting a blue one?"
Generate a Energy short answer question:,"Energy – Short Answer Researchers at Brookhaven National Lab have developed a new catalyst for the combustion of ethanol in fuel cells. Other than high-energy electrons that can be used for power, what are the two primary chemical products of this reaction?"
Generate a Energy multiple choice question:,Energy – Multiple Choice Researchers at Oak Ridge National Lab are developing methods to prevent damage to tokamaks [TOH-kah-maks] during operation. For what application are tokamaks designed? W) Containment of antimatter X) Generation of high-pressure environments Y) Creation of high-intensity ion beams Z) Sustained nuclear fusion
Generate a Math short answer question:,"Math – Short Answer If a right triangle has an exterior angle of measure 160 degrees, what is the degree measure of the larger of its acute interior angles?"
Generate a Math short answer question:,Math – Short Answer The graph of the line with equation y = 3x – 4 is reflected through the y-axis. What is the slope-intercept equation of the reflected line?
Generate a Energy short answer question:,"Energy – Short Answer Scientists at the National Renewable Energy Lab collaborated with counterparts at Lawrence Berkeley National Lab to map electronic relationships between ternary metal nitrides [NYE-trides], such as the compound zinc antimony [AN-tih-moh-nee] nitride. In most of these compounds, what is the oxidation state of the nitrogen atom?"
Generate a Energy multiple choice question:,Energy – Multiple Choice Researchers at Lawrence Livermore National Lab recently studied a new phase of water ice in the lab. What type of bond is responsible for holding together adjacent water molecules in normal water ice? W) Hydrogen bond X) Covalent bond Y) Ionic bond Z) Metallic bond
Generate a Energy short answer question:,Physical Science – Short Answer All objects that have a temperature above absolute zero release some energy by emitting photons. What is the term for this type of energy?
Generate a Math short answer question:,"Math – Short Answer A car travels 350 miles in 9 hours. To the nearest mile per hour, over the nine-hour period, what is the average speed of the car?"
Generate a Math short answer question:,"Math – Short Answer A flower bed is formed in the shape of a 120-degree sector of a circle of radius 10 feet. To the nearest foot, what is the perimeter of the flower bed?"
Generate a Energy multiple choice question:,Energy – Multiple Choice Scientists at SLAC [slack] National Accelerator Lab are studying the reactions that alkenes can undergo. Which of the following descriptions most accurately describes alkenes? W) Molecules containing a carbon-carbon double bond X) Molecules containing only carbon and hydrogen Y) Molecules that contain an organic acid group Z) Molecules that are saturated with carbon-hydrogen bonds
Generate a Energy multiple choice question:,"Energy – Multiple Choice Scientists at the Joint BioEnergy Institute are studying the synthesis of macrolides, which are protein synthesis inhibitors. These molecules are often used for which of the following purposes? W) Lubricants X) Antibiotics Y) Antivirals Z) Lactamases [LACK-tah-mases]"
Generate a Math short answer question:,Math – Short Answer What is the coefficient of the bc term in the trinomial expansion of open parenthesis 3a – 4b – 5c close parenthesis squared?
Generate a Math short answer question:,"Math – Short Answer In the alternating arithmetic sequence with first 3 terms –8, 11, –14, what is the sum of the first 11 terms in the sequence?"
